250139,7
250140,1
250141,4
250142,4
250143,6
250144,2
250145,4
250146,2
250147,9
250148,4
250149,4
250150,2
250151,6
250152,4
250153,0
250154,9
250155,2
250156,4
250157,5
250158,8
250159,6
250160,2
250161,2
250162,1
250163,1
250164,5
250165,5
250166,7
250167,6
250168,0
250169,3
250170,6
250171,5
250172,4
250173,2
250174,6
250175,2
250176,5
250177,7
250178,7
250179,6
250180,0
250181,7
250182,5
250183,1
250184,7
250185,7
250186,8
250187,9
250188,2
250189,4
250190,5
250191,9
250192,3
250193,0
250194,0
250195,0
250196,1
250197,2
250198,4
250199,5
250200,9
250201,1
250202,8
250203,1
250204,2
250205,4
250206,7
250207,8
250208,1
250209,7
250210,0
250211,2
250212,7
250213,2
250214,2
250215,4
250216,9
250217,5
250218,1
250219,1
250220,7
250221,9
250222,6
250223,4
250224,8
250225,4
250226,1
250227,5
250228,0
250229,9
250230,3
250231,0
250232,7
250233,6
250234,0
250235,1
250236,1
250237,7
250238,0
250239,3
250240,7
250241,6
250242,9
250243,1
250244,6
250245,0
250246,1
250247,8
250248,0
250249,0
250250,8
250251,7
250252,4
250253,9
250254,7
250255,8
250256,9
250257,9
250258,5
250259,9
250260,8
250261,9
250262,2
250263,3
250264,1
250265,0
250266,5
250267,1
250268,0
250269,7
250270,2
250271,9
250272,6
250273,6
250274,0
250275,0
250276,3
250277,7
250278,9
250279,3
250280,9
250281,9
250282,1
250283,6
250284,8
250285,4
250286,7
250287,7
250288,4
250289,8
250290,1
250291,7
250292,5
250293,5
250294,2
250295,4
250296,3
250297,1
250298,5
250299,2
250300,8
250301,2
250302,1
250303,7
250304,7
250305,5
250306,4
250307,2
250308,9
250309,2
250310,7
250311,4
250312,2
250313,2
250314,1
250315,8
250316,5
250317,4
250318,4
250319,9
250320,1
250321,5
250322,7
250323,2
250324,1
250325,7
250326,0
250327,2
250328,8
250329,3
250330,6
250331,2
250332,8
250333,1
250334,6
250335,9
250336,0
250337,5
250338,7
250339,0
250340,6
250341,4
250342,6
250343,4
250344,7
250345,7
250346,8
250347,6
250348,2
250349,9
250350,9
250351,7
250352,2
250353,5
250354,9
250355,5
250356,1
250357,7
250358,5
250359,7
250360,0
250361,1
250362,2
250363,0
250364,9
250365,8
250366,6
250367,2
250368,8
250369,2
250370,9
250371,8
250372,7
250373,2
250374,1
250375,8
250376,5
250377,7
250378,6
250379,8
250380,8
250381,5
250382,9
250383,7
250384,1
250385,8
250386,2
250387,8
250388,2
250389,5
250390,2
250391,4
250392,6
250393,3
250394,0
250395,9
250396,0
250397,5
250398,1
250399,7
250400,8
250401,6
250402,0
250403,7
250404,4
250405,9
250406,6
250407,7
250408,1
250409,7
250410,6
250411,5
250412,7
250413,8
250414,9
250415,4
250416,6
250417,8
250418,1
250419,3
250420,7
250421,6
250422,7
250423,6
250424,0
250425,8
250426,7
250427,8
250428,2
250429,2
250430,7
250431,5
250432,1
250433,8
250434,7
250435,9
250436,0
250437,2
250438,9
250439,2
250440,1
250441,6
250442,8
250443,2
250444,0
250445,5
250446,6
250447,9
250448,2
250449,4
250450,8
250451,1
250452,7
250453,5
250454,2
250455,2
250456,2
250457,9
250458,7
250459,9
250460,2
250461,8
250462,0
250463,3
250464,4
250465,0
250466,2
250467,2
250468,5
250469,7
250470,2
250471,5
250472,8
250473,0
250474,6
250475,9
250476,7
250477,3
250478,3
250479,9
250480,6
250481,6
250482,3
250483,8
250484,6
250485,1
250486,3
250487,9
250488,8
250489,4
250490,7
250491,1
250492,0
250493,7
250494,5
250495,7
250496,2
250497,3
250498,2
250499,7
250500,1
250501,1
250502,8
250503,4
250504,2
250505,0
250506,8
250507,4
250508,6
250509,9
250510,0
250511,8
250512,1
250513,0
250514,7
250515,6
250516,0
250517,4
250518,0
250519,0
250520,4
250521,7
250522,3
250523,6
250524,4
250525,0
250526,7
250527,8
250528,0
250529,0
250530,6
250531,0
250532,7
250533,1
250534,3
250535,2
250536,9
250537,9
250538,2
250539,6
250540,2
250541,1
250542,2
250543,6
250544,8
250545,3
250546,9
250547,2
250548,7
250549,9
250550,2
250551,2
250552,0
250553,5
250554,6
250555,4
250556,7
250557,9
250558,1
250559,1
250560,0
250561,2
250562,7
250563,8
250564,6
250565,7
250566,9
250567,1
250568,9
250569,8
250570,9
250571,5
250572,9
250573,3
250574,6
250575,7
250576,2
250577,4
250578,1
250579,1
250580,0
250581,7
250582,3
250583,1
250584,0
250585,2
250586,6
250587,9
250588,8
250589,2
250590,4
250591,8
250592,7
250593,8
250594,0
250595,1
250596,7
250597,3
250598,7
250599,2
250600,6
250601,7
250602,3
250603,7
250604,7
250605,2
250606,0
250607,4
250608,6
250609,7
250610,5
250611,0
250612,7
250613,4
250614,4
250615,0
250616,0
250617,0
250618,3
250619,3
250620,6
250621,7
250622,2
250623,2
250624,2
250625,8
250626,3
250627,8
250628,2
250629,0
250630,9
250631,5
250632,6
250633,9
250634,5
250635,2
250636,5
250637,5
250638,8
250639,9
250640,0
250641,2
250642,9
250643,7
250644,0
250645,7
250646,7
250647,0
250648,4
250649,7
250650,3
250651,9
250652,6
250653,6
250654,2
250655,4
250656,9
250657,4
250658,0
250659,2
250660,7
250661,1
250662,7
250663,0
250664,9
250665,9
250666,0
250667,2
250668,2
250669,1
250670,8
250671,9
250672,9
250673,7
250674,1
250675,8
250676,7
250677,1
250678,6
250679,2
250680,7
250681,1
250682,8
250683,5
250684,8
250685,4
250686,2
250687,3
250688,7
250689,5
250690,3
250691,5
250692,5
250693,8
250694,6
250695,0
250696,9
250697,3
250698,8
250699,3
250700,5
250701,6
250702,8
250703,8
250704,9
250705,6
250706,2
250707,8
250708,8
250709,6
250710,6
250711,0
250712,5
250713,1
250714,6
250715,0
250716,7
250717,6
250718,2
250719,8
250720,5
250721,2
250722,1
250723,6
250724,5
250725,4
250726,9
250727,5
250728,1
250729,6
250730,6
250731,4
250732,7
250733,1
250734,1
250735,4
250736,0
250737,6
250738,5
250739,9
250740,2
250741,2
250742,2
250743,8
250744,7
250745,5
250746,9
250747,2
250748,3
250749,0
250750,5
250751,8
250752,7
250753,0
250754,0
250755,3
250756,2
250757,9
250758,4
250759,1
250760,3
250761,0
250762,8
250763,4
250764,0
250765,0
250766,8
250767,5
250768,1
250769,5
250770,5
250771,1
250772,4
250773,3
250774,9
250775,7
250776,5
250777,4
250778,8
250779,9
250780,7
250781,2
250782,4
250783,0
250784,0
250785,5
250786,8
250787,0
250788,9
250789,0
250790,1
250791,1
250792,3
250793,5
250794,3
250795,2
250796,0
250797,0
250798,9
250799,3
250800,1
250801,8
250802,2
250803,2
250804,9
250805,5
250806,1
250807,2
250808,5
250809,1
250810,2
250811,9
250812,0
250813,8
250814,2
250815,8
250816,0
250817,0
250818,0
250819,5
250820,9
250821,8
250822,8
250823,9
250824,0
250825,4
250826,5
250827,3
250828,9
250829,0
250830,6
250831,2
250832,1
250833,6
250834,2
250835,8
250836,2
250837,3
250838,0
250839,1
250840,6
250841,7
250842,9
250843,4
250844,5
250845,4
250846,9
250847,0
250848,9
250849,8
250850,8
250851,5
250852,4
250853,0
250854,8
250855,3
250856,9
250857,9
250858,0
250859,1
250860,6
250861,8
250862,3
250863,0
250864,7
250865,1
250866,4
250867,1
250868,2
250869,9
250870,9
250871,1
250872,4
250873,6
250874,8
250875,9
250876,7
250877,4
250878,8
250879,7
250880,8
250881,2
250882,6
250883,9
250884,6
250885,9
250886,6
250887,1
250888,3
250889,1
250890,2
250891,1
250892,2
250893,9
250894,0
250895,3
250896,9
250897,9
250898,0
250899,6
250900,9
250901,1
250902,9
250903,4
250904,1
250905,6
250906,2
250907,3
250908,9
250909,9
250910,8
250911,-1
250912,9
250913,5
250914,9
250915,9
250916,6
250917,8
250918,0
250919,4
250920,6
250921,5
250922,8
250923,9
250924,2
250925,4
250926,0
250927,9
250928,7
250929,7
250930,0
250931,5
250932,2
250933,1
250934,8
250935,2
250936,8
250937,1
250938,8
250939,9
250940,5
250941,0
250942,9
250943,3
250944,7
250945,2
250946,1
250947,4
250948,2
250949,7
250950,1
250951,4
250952,5
250953,9
250954,8
250955,5
250956,8
250957,0
250958,2
250959,1
250960,2
250961,6
250962,0
250963,0
250964,9
250965,8
250966,9
250967,0
250968,4
250969,2
250970,7
250971,2
250972,5
250973,8
250974,9
250975,2
250976,2
250977,4
250978,7
250979,4
250980,1
250981,2
250982,6
250983,6
250984,9
250985,4
250986,7
250987,0
250988,8
250989,9
250990,9
250991,5
250992,5
250993,0
250994,9
250995,1
250996,2
250997,5
250998,1
250999,1
251000,7
251001,8
251002,6
251003,5
251004,0
251005,1
251006,4
251007,0
251008,8
251009,1
251010,4
251011,1
251012,3
251013,2
251014,5
251015,5
251016,1
251017,0
251018,2
251019,0
251020,0
251021,3
251022,2
251023,3
251024,0
251025,7
251026,2
251027,0
251028,3
251029,6
251030,3
251031,4
251032,0
251033,3
251034,2
251035,6
251036,3
251037,9
251038,5
251039,3
251040,1
251041,6
251042,5
251043,5
251044,2
251045,4
251046,7
251047,2
251048,9
251049,2
251050,2
251051,1
251052,3
251053,0
251054,9
251055,2
251056,2
251057,8
251058,0
251059,4
251060,9
251061,8
251062,1
251063,4
251064,2
251065,9
251066,3
251067,7
251068,0
251069,9
251070,0
251071,0
251072,5
251073,6
251074,4
251075,8
251076,3
251077,4
251078,8
251079,7
251080,0
251081,6
251082,9
251083,0
251084,1
251085,0
251086,8
251087,5
251088,9
251089,2
251090,6
251091,9
251092,3
251093,2
251094,7
251095,8
251096,5
251097,1
251098,4
251099,7
251100,1
251101,4
251102,1
251103,0
251104,6
251105,1
251106,2
251107,9
251108,9
251109,2
251110,4
251111,6
251112,4
251113,6
251114,9
251115,8
251116,5
251117,5
251118,0
251119,2
251120,1
251121,3
251122,1
251123,5
251124,4
251125,7
251126,9
251127,2
251128,7
251129,2
251130,2
251131,6
251132,0
251133,1
251134,5
251135,9
251136,8
251137,3
251138,1
251139,2
251140,5
251141,8
251142,3
251143,3
251144,6
251145,9
251146,3
251147,0
251148,1
251149,3
251150,9
251151,2
251152,8
251153,2
251154,7
251155,0
251156,2
251157,6
251158,6
251159,7
251160,2
251161,4
251162,8
251163,5
251164,3
251165,7
251166,2
251167,9
251168,9
251169,9
251170,4
251171,3
251172,9
251173,1
251174,4
251175,9
251176,9
251177,7
251178,1
251179,3
251180,7
251181,4
251182,2
251183,1
251184,3
251185,8
251186,4
251187,5
251188,6
251189,9
251190,8
251191,6
251192,5
251193,2
251194,7
251195,7
251196,3
251197,4
251198,1
251199,8
251200,7
251201,6
251202,9
251203,7
251204,7
251205,6
251206,9
251207,7
251208,6
251209,1
251210,9
251211,4
251212,3
251213,6
251214,3
251215,6
251216,0
251217,2
251218,3
251219,5
251220,1
251221,9
251222,9
251223,9
251224,1
251225,2
251226,6
251227,1
251228,2
251229,1
251230,1
251231,0
251232,4
251233,9
251234,1
251235,8
251236,5
251237,2
251238,1
251239,3
251240,4
251241,6
251242,9
251243,4
251244,4
251245,2
251246,2
251247,4
251248,2
251249,0
251250,7
251251,2
251252,1
251253,7
251254,2
251255,1
251256,8
251257,3
251258,1
251259,8
251260,8
251261,3
251262,2
251263,0
251264,7
251265,0
251266,2
251267,5
251268,8
251269,3
251270,9
251271,4
251272,5
251273,4
251274,8
251275,8
251276,9
251277,7
251278,3
251279,7
251280,3
251281,7
251282,6
251283,2
251284,2
251285,9
251286,3
251287,2
251288,4
251289,9
251290,2
251291,4
251292,2
251293,5
251294,8
251295,2
251296,0
251297,3
251298,9
251299,0
251300,1
251301,5
251302,9
251303,3
251304,2
251305,2
251306,1
251307,3
251308,7
251309,5
251310,1
251311,2
251312,8
251313,2
251314,8
251315,6
251316,4
251317,8
251318,4
251319,4
251320,0
251321,7
251322,5
251323,8
251324,7
251325,1
251326,0
251327,0
251328,5
251329,4
251330,1
251331,5
251332,2
251333,9
251334,0
251335,9
251336,7
251337,6
251338,5
251339,7
251340,9
251341,3
251342,5
251343,3
251344,9
251345,1
251346,2
251347,9
251348,4
251349,4
251350,2
251351,2
251352,0
251353,3
251354,8
251355,2
251356,7
251357,9
251358,0
251359,8
251360,6
251361,6
251362,3
251363,0
251364,9
251365,9
251366,8
251367,8
251368,1
251369,5
251370,7
251371,8
251372,9
251373,4
251374,5
251375,5
251376,3
251377,1
251378,8
251379,9
251380,0
251381,0
251382,1
251383,3
251384,5
251385,9
251386,5
251387,9
251388,6
251389,7
251390,8
251391,9
251392,3
251393,4
251394,5
251395,3
251396,1
251397,2
251398,7
251399,0
251400,0
251401,3
251402,5
251403,2
251404,9
251405,4
251406,7
251407,9
251408,2
251409,2
251410,9
251411,9
251412,8
251413,9
251414,8
251415,0
251416,7
251417,0
251418,7
251419,6
251420,8
251421,4
251422,6
251423,5
251424,9
251425,1
251426,5
251427,7
251428,6
251429,6
251430,3
251431,4
251432,7
251433,4
251434,6
251435,9
251436,1
251437,6
251438,2
251439,9
251440,7
251441,2
251442,3
251443,6
251444,6
251445,8
251446,8
251447,9
251448,4
251449,0
251450,8
251451,9
251452,0
251453,9
251454,4
251455,0
251456,7
251457,0
251458,5
251459,7
251460,2
251461,0
251462,6
251463,7
251464,0
251465,6
251466,2
251467,6
251468,1
251469,8
251470,0
251471,8
251472,7
251473,4
251474,2
251475,8
251476,9
251477,6
251478,4
251479,9
251480,6
251481,4
251482,8
251483,6
251484,5
251485,1
251486,8
251487,9
251488,9
251489,2
251490,2
251491,0
251492,6
251493,5
251494,8
251495,1
251496,1
251497,7
251498,6
251499,0
251500,6
251501,4
251502,9
251503,9
251504,0
251505,3
251506,4
251507,7
251508,6
251509,6
251510,4
251511,7
251512,6
251513,9
251514,6
251515,2
251516,4
251517,7
251518,9
251519,8
251520,1
251521,4
251522,6
251523,7
251524,4
251525,3
251526,1
251527,5
251528,5
251529,4
251530,5
251531,7
251532,1
251533,6
251534,1
251535,6
251536,0
251537,5
251538,8
251539,4
251540,0
251541,3
251542,7
251543,5
251544,6
251545,1
251546,5
251547,0
251548,2
251549,7
251550,-1
251551,2
251552,6
251553,9
251554,8
251555,9
251556,0
251557,6
251558,1
251559,0
251560,1
251561,1
251562,9
251563,7
251564,0
251565,9
251566,2
251567,1
251568,9
251569,1
251570,4
251571,9
251572,8
251573,5
251574,1
251575,1
251576,2
251577,5
251578,0
251579,6
251580,1
251581,2
251582,1
251583,8
251584,2
251585,8
251586,8
251587,9
251588,2
251589,3
251590,0
251591,8
251592,4
251593,9
251594,5
251595,2
251596,3
251597,2
251598,2
251599,7
251600,3
251601,5
251602,1
251603,6
251604,9
251605,5
251606,0
251607,8
251608,9
251609,2
251610,6
251611,5
251612,7
251613,6
251614,5
251615,3
251616,0
251617,1
251618,0
251619,6
251620,6
251621,8
251622,9
251623,1
251624,1
251625,2
251626,8
251627,7
251628,2
251629,0
251630,0
251631,9
251632,2
251633,3
251634,3
251635,2
251636,1
251637,7
251638,5
251639,8
251640,8
251641,3
251642,7
251643,0
251644,7
251645,2
251646,9
251647,6
251648,8
251649,4
251650,0
251651,0
251652,8
251653,6
251654,5
251655,3
251656,8
251657,8
251658,2
251659,1
251660,0
251661,8
251662,8
251663,9
251664,2
251665,1
251666,8
251667,3
251668,6
251669,6
251670,1
251671,4
251672,0
251673,4
251674,8
251675,0
251676,2
251677,8
251678,9
251679,1
251680,2
251681,9
251682,2
251683,9
251684,1
251685,9
251686,7
251687,0
251688,8
251689,8
251690,0
251691,7
251692,8
251693,6
251694,0
251695,2
251696,3
251697,6
251698,9
251699,0
251700,9
251701,8
251702,2
251703,4
251704,4
251705,1
251706,8
251707,5
251708,2
251709,1
251710,8
251711,5
251712,3
251713,6
251714,5
251715,9
251716,8
251717,1
251718,4
251719,7
251720,8
251721,8
251722,1
251723,2
251724,3
251725,3
251726,4
251727,2
251728,6
251729,0
251730,5
251731,9
251732,4
251733,9
251734,3
251735,9
251736,2
251737,7
251738,7
251739,5
251740,1
251741,1
251742,1
251743,7
251744,3
251745,0
251746,2
251747,7
251748,1
251749,0
251750,9
251751,8
251752,2
251753,9
251754,4
251755,4
251756,1
251757,4
251758,9
251759,2
251760,2
251761,0
251762,6
251763,6
251764,2
251765,7
251766,2
251767,8
251768,4
251769,1
251770,5
251771,6
251772,9
251773,4
251774,9
251775,5
251776,0
251777,0
251778,8
251779,6
251780,2
251781,6
251782,7
251783,1
251784,2
251785,7
251786,9
251787,8
251788,2
251789,9
251790,0
251791,9
251792,9
251793,6
251794,9
251795,4
251796,2
251797,2
251798,5
251799,2
251800,6
251801,7
251802,8
251803,2
251804,6
251805,9
251806,6
251807,8
251808,7
251809,7
251810,1
251811,8
251812,7
251813,5
251814,0
251815,7
251816,2
251817,1
251818,7
251819,2
251820,6
251821,6
251822,0
251823,8
251824,7
251825,2
251826,0
251827,4
251828,6
251829,1
251830,8
251831,7
251832,3
251833,5
251834,8
251835,0
251836,2
251837,2
251838,1
251839,8
251840,9
251841,9
251842,3
251843,6
251844,6
251845,2
251846,9
251847,8
251848,0
251849,3
251850,8
251851,8
251852,1
251853,8
251854,2
251855,9
251856,5
251857,4
251858,0
251859,3
251860,1
251861,7
251862,9
251863,7
251864,5
251865,6
251866,2
251867,0
251868,1
251869,2
251870,2
251871,2
251872,5
251873,9
251874,7
251875,9
251876,8
251877,5
251878,2
251879,8
251880,1
251881,5
251882,0
251883,5
251884,5
251885,4
251886,4
251887,6
251888,9
251889,5
251890,6
251891,8
251892,8
251893,3
251894,7
251895,6
251896,7
251897,1
251898,3
251899,0
251900,0
251901,0
251902,7
251903,7
251904,4
251905,8
251906,7
251907,3
251908,5
251909,8
251910,8
251911,9
251912,8
251913,4
251914,7
251915,0
251916,0
251917,7
251918,6
251919,0
251920,0
251921,3
251922,9
251923,2
251924,2
251925,7
251926,2
251927,0
251928,1
251929,0
251930,5
251931,6
251932,9
251933,2
251934,5
251935,0
251936,1
251937,8
251938,7
251939,4
251940,5
251941,2
251942,0
251943,5
251944,9
251945,3
251946,8
251947,8
251948,9
251949,8
251950,8
251951,2
251952,2
251953,5
251954,9
251955,0
251956,2
251957,7
251958,5
251959,4
251960,5
251961,6
251962,9
251963,4
251964,8
251965,2
251966,9
251967,3
251968,9
251969,2
251970,6
251971,2
251972,5
251973,1
251974,3
251975,6
251976,6
251977,6
251978,5
251979,0
251980,9
251981,2
251982,6
251983,6
251984,9
251985,6
251986,8
251987,3
251988,5
251989,5
251990,4
251991,1
251992,9
251993,0
251994,2
251995,9
251996,6
251997,3
251998,8
251999,2
252000,8
252001,2
252002,2
252003,1
252004,8
252005,0
252006,5
252007,8
252008,0
252009,4
252010,2
252011,7
252012,8
252013,8
252014,0
252015,8
252016,4
252017,3
252018,2
252019,0
252020,4
252021,8
252022,9
252023,4
252024,5
252025,2
252026,7
252027,9
252028,4
252029,0
252030,6
252031,3
252032,2
252033,9
252034,3
252035,8
252036,8
252037,4
252038,9
252039,8
252040,3
252041,7
252042,0
252043,4
252044,0
252045,2
252046,7
252047,3
252048,9
252049,1
252050,2
252051,8
252052,0
252053,2
252054,1
252055,4
252056,1
252057,6
252058,3
252059,9
252060,8
252061,7
252062,8
252063,1
252064,2
252065,8
252066,4
252067,5
252068,0
252069,7
252070,9
252071,6
252072,9
252073,5
252074,3
252075,6
252076,0
252077,2
252078,9
252079,7
252080,5
252081,6
252082,2
252083,3
252084,5
252085,9
252086,8
252087,7
252088,0
252089,6
252090,8
252091,6
252092,7
252093,1
252094,1
252095,2
252096,0
252097,5
252098,7
252099,0
252100,6
252101,2
252102,2
252103,0
252104,6
252105,4
252106,6
252107,7
252108,2
252109,8
252110,2
252111,8
252112,6
252113,1
252114,5
252115,9
252116,3
252117,7
252118,0
252119,5
252120,5
252121,2
252122,0
252123,0
252124,5
252125,0
252126,2
252127,5
252128,2
252129,2
252130,0
252131,9
252132,3
252133,9
252134,0
252135,5
252136,9
252137,2
252138,1
252139,1
252140,0
252141,8
252142,2
252143,2
252144,6
252145,5
252146,1
252147,8
252148,5
252149,8
252150,6
252151,9
252152,1
252153,9
252154,0
252155,5
252156,3
252157,3
252158,8
252159,3
252160,2
252161,8
252162,3
252163,1
252164,1
252165,3
252166,6
252167,2
252168,3
252169,3
252170,9
252171,7
252172,1
252173,0
252174,2
252175,5
252176,0
252177,1
252178,6
252179,5
252180,5
252181,9
252182,1
252183,8
252184,2
252185,3
252186,7
252187,7
252188,1
252189,7
252190,5
252191,1
252192,4
252193,0
252194,2
252195,5
252196,8
252197,8
252198,1
252199,1
252200,8
252201,4
252202,1
252203,2
252204,1
252205,1
252206,1
252207,1
252208,6
252209,1
252210,4
252211,6
252212,8
252213,7
252214,6
252215,6
252216,7
252217,0
252218,0
252219,4
252220,7
252221,8
252222,8
252223,2
252224,0
252225,3
252226,9
252227,3
252228,7
252229,7
252230,9
252231,2
252232,4
252233,5
252234,1
252235,9
252236,7
252237,0
252238,1
252239,2
252240,4
252241,7
252242,2
252243,9
252244,2
252245,5
252246,7
252247,6
252248,6
252249,7
252250,8
252251,2
252252,8
252253,6
252254,7
252255,1
252256,0
252257,6
252258,2
252259,1
252260,5
252261,6
252262,9
252263,4
252264,7
252265,3
252266,8
252267,5
252268,2
252269,8
252270,0
252271,0
252272,2
252273,8
252274,4
252275,4
252276,7
252277,2
252278,4
252279,2
252280,3
252281,4
252282,8
252283,7
252284,1
252285,2
252286,2
252287,0
252288,7
252289,1
252290,2
252291,9
252292,1
252293,6
252294,8
252295,6
252296,3
252297,4
252298,0
252299,5
252300,6
252301,9
252302,9
252303,4
252304,0
252305,5
252306,8
252307,9
252308,6
252309,7
252310,8
252311,2
252312,7
252313,3
252314,9
252315,2
252316,5
252317,0
252318,6
252319,2
252320,2
252321,9
252322,5
252323,0
252324,7
252325,2
252326,2
252327,2
252328,0
252329,5
252330,8
252331,5
252332,7
252333,0
252334,6
252335,0
252336,0
252337,7
252338,9
252339,9
